2008/01/02,8323.05
2008/01/03,8184.20
2008/01/04,8221.10
2008/01/07,7883.37
2008/01/08,7962.91
2008/01/09,8085.06
2008/01/10,8057.27
2008/01/11,8029.31
2008/01/14,8173.41
2008/01/15,8428.84
2008/01/16,8179.54
2008/01/17,8101.63
2008/01/18,8184.65
2008/01/21,8110.20
2008/01/22,7581.96
2008/01/23,7408.40
2008/01/24,7517.05
2008/01/25,7739.59
2008/01/28,7485.79
2008/01/29,7576.42
2008/01/30,7543.50
2008/01/31,7521.13
2008/02/01,7673.99
2008/02/12,7553.30
2008/02/13,7550.55
2008/02/14,7865.28
2008/02/15,7876.37
2008/02/18,7890.90
2008/02/19,8024.41
2008/02/20,7894.47
2008/02/21,8085.93
2008/02/22,8108.71
2008/02/25,8286.31
2008/02/26,8307.67
2008/02/27,8462.08
2008/02/29,8412.76
2008/03/03,8262.87
2008/03/04,8470.11
2008/03/05,8483.95
2008/03/06,8658.64
2008/03/07,8531.38
2008/03/10,8299.37
2008/03/11,8381.60
2008/03/12,8435.30
2008/03/13,8210.99
2008/03/14,8161.39
2008/03/17,8005.46
2008/03/18,8057.82
2008/03/19,8179.35
2008/03/20,8337.62
2008/03/21,8524.99
2008/03/24,8865.35
2008/03/25,8795.09
2008/03/26,8768.02
2008/03/27,8605.95
2008/03/28,8623.48
2008/03/31,8572.59
2008/04/01,8419.72
2008/04/02,8605.32
2008/04/03,8596.34
2008/04/07,8729.79
2008/04/08,8672.85
2008/04/09,8667.93
2008/04/10,8829.40
2008/04/11,8909.58
2008/04/14,8892.68
2008/04/15,8924.78
2008/04/16,9066.04
2008/04/17,9090.43
2008/04/18,9074.34
2008/04/21,9083.32
2008/04/22,9037.25
2008/04/23,9008.49
2008/04/24,8990.33
2008/04/25,8947.83
2008/04/28,9079.60
2008/04/29,8891.74
2008/04/30,8919.92
2008/05/02,8963.63
2008/05/05,8837.07
2008/05/06,8857.37
2008/05/07,8926.34
2008/05/08,8866.62
2008/05/09,8792.39
2008/05/12,8830.05
2008/05/13,8989.53
2008/05/14,9018.42
2008/05/15,9157.18
2008/05/16,9197.41
2008/05/19,9295.20
2008/05/20,9068.89
2008/05/21,9015.57
2008/05/22,9008.03
2008/05/23,8834.73
2008/05/26,8707.83
2008/05/27,8778.39
2008/05/28,8665.73
2008/05/29,8684.92
2008/05/30,8619.08
2008/06/02,8724.47
2008/06/03,8579.43
2008/06/04,8627.80
2008/06/05,8738.46
2008/06/06,8745.35
2008/06/09,8587.96
2008/06/10,8370.00
2008/06/11,8345.59
2008/06/12,8062.31
2008/06/13,8105.59
2008/06/16,8169.77
2008/06/17,8201.79
2008/06/18,8217.58
2008/06/19,8047.74
2008/06/20,7902.44
2008/06/23,7876.49
2008/06/24,7738.12
2008/06/25,7855.06
2008/06/26,7811.80
2008/06/27,7548.76
2008/06/30,7523.54
2008/07/01,7407.98
2008/07/02,7353.86
2008/07/03,7394.10
2008/07/04,7228.41
2008/07/07,7341.11
2008/07/08,7051.85
2008/07/09,7048.25
2008/07/10,7075.65
2008/07/11,7244.76
2008/07/14,7156.96
2008/07/15,6834.24
2008/07/16,6710.64
2008/07/17,6974.51
2008/07/18,6815.32
2008/07/21,7085.67
2008/07/22,7065.65
2008/07/23,7309.83
2008/07/24,7368.08
2008/07/25,7233.62
2008/07/29,7014.47
2008/07/30,7070.35
2008/07/31,7024.06
2008/08/01,7002.54
2008/08/04,6977.36
2008/08/05,6813.40
2008/08/06,7026.24
2008/08/07,7024.58
2008/08/08,7209.04
2008/08/11,7325.62
2008/08/12,7293.80
2008/08/13,7292.34
2008/08/14,7326.07
2008/08/15,7196.50
2008/08/18,7000.74
2008/08/19,6978.60
2008/08/20,7040.90
2008/08/21,6918.48
2008/08/22,6911.64
2008/08/25,7030.72
2008/08/26,6964.60
2008/08/27,7080.97
2008/08/28,7033.37
2008/08/29,7046.11
2008/09/01,6813.09
2008/09/02,6699.82
2008/09/03,6584.93
2008/09/04,6412.63
2008/09/05,6307.28
2008/09/08,6658.69
2008/09/09,6424.77
2008/09/10,6458.01
2008/09/11,6251.95
2008/09/12,6310.68
2008/09/15,6052.45
2008/09/16,5756.59
2008/09/17,5800.87
2008/09/18,5641.95
2008/09/19,5970.38
2008/09/22,6110.60
2008/09/23,6182.21
2008/09/24,6132.60
2008/09/25,6060.83
2008/09/26,5929.63
2008/09/30,5719.28
2008/10/01,5764.01
2008/10/02,5703.72
2008/10/03,5742.23
2008/10/06,5505.70
2008/10/07,5524.66
2008/10/08,5206.40
2008/10/09,5130.71
2008/10/13,5020.44
2008/10/14,5291.56
2008/10/15,5246.26
2008/10/16,5075.97
2008/10/17,4960.40
2008/10/20,4931.84
2008/10/21,4942.72
2008/10/22,4862.59
2008/10/23,4730.51
2008/10/24,4579.62
2008/10/27,4366.87
2008/10/28,4399.97
2008/10/29,4406.52
2008/10/30,4683.64
2008/10/31,4870.66
2008/11/03,4995.06
2008/11/04,4992.63
2008/11/05,4978.26
2008/11/06,4694.12
2008/11/07,4742.33
2008/11/10,4740.27
2008/11/11,4638.57
2008/11/12,4615.57
2008/11/13,4437.83
2008/11/14,4452.70
2008/11/17,4439.80
2008/11/18,4305.18
2008/11/19,4284.09
2008/11/20,4089.93
2008/11/21,4171.10
2008/11/24,4160.54
2008/11/25,4266.49
2008/11/26,4271.80
2008/11/27,4453.75
2008/11/28,4460.49
2008/12/01,4518.43
2008/12/02,4356.98
2008/12/03,4307.26
2008/12/04,4254.96
2008/12/05,4225.07
2008/12/08,4418.33
2008/12/09,4472.66
2008/12/10,4658.87
2008/12/11,4655.57
2008/12/12,4481.27
2008/12/15,4613.72
2008/12/16,4616.89
2008/12/17,4648.02
2008/12/18,4694.81
2008/12/19,4694.52
2008/12/22,4535.54
2008/12/23,4405.86
2008/12/24,4423.09
2008/12/25,4413.45
2008/12/26,4425.08
2008/12/29,4416.16
2008/12/30,4589.04
2008/12/31,4591.22
2009/01/05,4698.31
2009/01/06,4727.26
2009/01/07,4789.84
2009/01/08,4535.79
2009/01/09,4502.74
2009/01/10,4467.53
2009/01/12,4453.90
2009/01/13,4532.36
2009/01/14,4521.47
2009/01/15,4320.77
2009/01/16,4353.70
2009/01/17,4366.10
2009/01/19,4366.76
2009/01/20,4242.61
2009/01/21,4247.97
2009/02/02,4259.98
2009/02/03,4372.81
2009/02/04,4389.97
2009/02/05,4363.25
2009/02/06,4471.25
2009/02/09,4494.59
2009/02/10,4526.10
2009/02/11,4575.95
2009/02/12,4466.42
2009/02/13,4592.50
2009/02/16,4591.26
2009/02/17,4491.78
2009/02/18,4498.37
2009/02/19,4528.87
2009/02/20,4436.94
2009/02/23,4477.78
2009/02/24,4430.18
2009/02/25,4493.74
2009/02/26,4518.56
2009/02/27,4557.15
2009/03/02,4425.83
2009/03/03,4435.34
2009/03/04,4541.42
2009/03/05,4637.20
2009/03/06,4653.63
2009/03/09,4628.24
2009/03/10,4671.02
2009/03/11,4759.96
2009/03/12,4754.65
2009/03/13,4897.39
2009/03/16,4971.32
2009/03/17,5041.39
2009/03/18,5047.54
2009/03/19,5035.93
2009/03/20,4961.62
2009/03/23,5124.18
2009/03/24,5242.18
2009/03/25,5346.38
2009/03/26,5386.56
2009/03/27,5390.70
2009/03/30,5206.05
2009/03/31,5210.84
2009/04/01,5314.45
2009/04/02,5473.78
2009/04/03,5529.63
2009/04/06,5556.22
2009/04/07,5576.85
2009/04/08,5443.56
2009/04/09,5667.80
2009/04/10,5781.96
2009/04/13,5857.64
2009/04/14,5892.68
2009/04/15,5875.19
2009/04/16,5997.17
2009/04/17,5755.38
2009/04/20,5781.66
2009/04/21,5881.41
2009/04/22,5886.11
2009/04/23,5875.24
2009/04/24,5880.77
2009/04/27,5705.05
2009/04/28,5596.73
2009/04/29,5614.06
2009/04/30,5992.57
2009/05/04,6330.40
2009/05/05,6379.94
2009/05/06,6566.70
2009/05/07,6572.87
2009/05/08,6583.87
2009/05/11,6647.50
2009/05/12,6432.55
2009/05/13,6485.14
2009/05/14,6364.17
2009/05/15,6489.09
2009/05/18,6577.81
2009/05/19,6655.59
2009/05/20,6703.62
2009/05/21,6718.81
2009/05/22,6737.29
2009/05/25,6734.46
2009/05/26,6683.11
2009/05/27,6890.44
2009/06/01,6954.10
2009/06/02,6949.08
2009/06/03,6893.14
2009/06/04,6786.06
2009/06/05,6767.10
2009/06/06,6856.74
2009/06/08,6628.02
2009/06/09,6414.39
2009/06/10,6462.27
2009/06/11,6567.37
2009/06/12,6448.23
2009/06/15,6225.56
2009/06/16,6220.81
2009/06/17,6195.91
2009/06/18,6144.53
2009/06/19,6231.15
2009/06/22,6341.21
2009/06/23,6197.47
2009/06/24,6380.08
2009/06/25,6457.61
2009/06/26,6463.56
2009/06/29,6391.15
2009/06/30,6432.16
2009/07/01,6578.97
2009/07/02,6667.53
2009/07/03,6665.40
2009/07/06,6649.91
2009/07/07,6715.22
2009/07/08,6668.14
2009/07/09,6748.18
2009/07/10,6769.86
2009/07/13,6530.82
2009/07/14,6639.41
2009/07/15,6738.60
2009/07/16,6780.30
2009/07/17,6850.99
2009/07/20,6938.86
2009/07/21,6953.34
2009/07/22,6985.32
2009/07/23,6980.88
2009/07/24,6973.28
2009/07/27,7028.43
2009/07/28,7142.63
2009/07/29,7083.63
2009/07/30,7027.11
2009/07/31,7077.71
2009/08/03,7056.71
2009/08/04,6955.87
2009/08/05,6848.24
2009/08/06,6868.65
2009/08/10,6882.87
2009/08/11,6909.02
2009/08/12,6898.90
2009/08/13,7034.96
2009/08/14,7069.51
2009/08/17,6931.80
2009/08/18,6789.77
2009/08/19,6788.58
2009/08/20,6733.23
2009/08/21,6654.80
