Date,Open,High,Low,Close
2000/9/11,37.622898,37.622898,37.622898,37.622898
2000/9/12,37.622898,37.622898,37.622898,37.622898
2000/9/13,40.188099,40.188099,40.188099,40.188099
2000/9/14,42.7533,42.7533,38.765202,39.045799
2000/9/15,39.045799,40.4753,38.478001,38.478001
2000/9/18,38.1908,39.333,37.910099,39.045799
2000/9/19,39.333,39.620201,37.622898,37.910099
2000/9/20,38.765202,38.765202,37.622898,37.910099
2000/9/21,38.478001,39.045799,37.335701,38.478001
2000/9/22,36.480598,37.055,35.9128,35.9128
2000/9/25,36.200001,36.480598,33.6348,33.6348
2000/9/26,31.924601,32.4925,31.350201,31.350201
2000/9/27,29.927299,31.350201,29.6401,29.927299
2000/9/28,29.927299,30.7824,29.927299,30.2145
2000/9/29,30.2145,30.495199,28.099701,28.217199
2000/10/2,25.652,26.3895,25.652,25.710699
2000/10/3,25.364799,27.2446,25.136299,27.0749
2000/10/4,26.167601,26.167601,26.167601,26.167601
2000/10/5,25.253799,25.364799,25.253799,25.253799
2000/10/6,24.679399,27.022699,24.679399,27.022699
2000/10/9,25.195101,25.195101,25.195101,25.195101
2000/10/10,25.195101,25.195101,25.195101,25.195101
2000/10/11,24.34,24.34,24.34,24.34
2000/10/12,22.688601,22.688601,22.688601,22.688601
2000/10/13,21.148199,21.3766,21.148199,21.3766
2000/10/16,21.3766,21.3766,21.3766,21.3766
2000/10/17,18.5243,18.5243,18.5243,18.5243
2000/10/18,17.271,17.271,17.271,17.271
2000/10/19,16.0765,16.0765,16.0765,16.0765
2000/10/20,15.6196,17.101299,15.5609,17.101299
2000/10/23,15.9591,15.9591,15.9591,15.9591
2000/10/24,15.4499,17.042601,15.4499,17.042601
2000/10/25,17.042601,18.184799,16.8141,18.184799
2000/10/26,17.558201,17.669201,17.558201,17.558201
2000/10/27,17.558201,17.558201,17.558201,17.558201
2000/10/30,16.8141,16.8141,16.8141,16.8141
2000/10/31,16.2463,16.2463,16.2463,16.2463
2000/11/1,15.7893,16.017799,15.7306,15.7893
2000/11/2,15.3324,15.7893,15.3324,15.7893
2000/11/3,15.2802,16.357201,15.2802,16.357201
2000/11/6,15.7893,16.1875,15.2802,16.0765
2000/11/7,16.0765,16.305,15.7306,15.9591
2000/11/8,15.9591,16.8729,15.9591,16.585699
2000/11/9,15.5609,16.2463,15.5609,16.017799
2000/11/10,15.9591,16.8729,15.9591,16.585699
2000/11/13,15.9591,15.9591,15.4499,15.4499
2000/11/14,15.104,15.3912,14.7058,15.3912
2000/11/15,15.6784,15.8481,14.8233,14.8233
2000/11/16,14.6471,14.8755,14.2489,14.7058
2000/11/17,14.2489,14.3664,13.792,14.3664
2000/11/20,13.5701,13.5701,13.0544,13.0544
2000/11/21,12.5975,13.0544,12.5975,12.8847
2000/11/22,13.0544,13.3416,12.715,12.715
2000/11/23,12.4278,12.5388,12.3103,12.3103
2000/11/24,12.0819,13.1654,12.0819,13.1654
2000/11/27,13.6811,14.0792,13.3416,14.0792
2000/11/28,14.0792,14.8755,13.6811,14.1967
2000/11/29,13.9683,14.0205,13.7398,13.7398
2000/11/30,13.5701,13.792,13.2829,13.2829
2000/12/1,12.826,13.0544,12.826,13.0544
2000/12/4,13.3416,13.3416,12.8847,12.8847
2000/12/5,13.3416,13.3416,12.715,13.2241
2000/12/6,13.9095,13.9095,13.4526,13.8508
2000/12/7,13.6811,13.6811,13.3939,13.5701
2000/12/8,13.5701,13.792,13.4526,13.6811
2000/12/11,13.7398,13.8508,13.5701,13.6811
2000/12/12,13.9095,13.9683,13.6811,13.7398
2000/12/13,13.792,13.8508,13.5701,13.6811
2000/12/14,13.6223,13.792,13.4526,13.6223
2000/12/15,13.3939,13.5113,13.1654,13.1654
2000/12/18,12.4278,12.826,12.3691,12.826
2000/12/19,12.4278,12.5388,12.4278,12.4278
2000/12/20,12.0297,12.2581,12.0297,12.0297
2000/12/21,11.6315,11.6315,11.6315,11.6315
2000/12/22,11.2268,11.6315,11.2268,11.2856
2000/12/25,11.2856,11.2856,11.2856,11.2856
2000/12/26,11.2856,11.7425,11.1746,11.6315
2000/12/27,11.4031,11.514,11.2268,11.2268
2000/12/28,11.1159,11.4031,10.9461,11.2268
2000/12/29,11.2856,11.5728,11.0571,11.1159
2001/1/1,11.1159,11.1159,11.1159,11.1159
2001/1/2,11.4031,11.8012,11.0571,11.8012
2001/1/3,11.6837,12.5975,11.514,12.5975
2001/1/4,13.3416,13.4526,13.1132,13.4526
2001/1/5,13.9095,14.138,13.4526,13.8508
2001/1/8,12.8847,13.3939,12.8847,12.8847
2001/1/9,12.8847,13.7398,12.5975,13.7398
2001/1/10,14.0792,14.1967,13.2241,13.9683
2001/1/11,13.9683,14.3077,13.3939,13.5701
2001/1/12,13.7398,13.9683,13.3939,13.6811
2001/1/15,13.1132,13.6811,13.1132,13.6223
2001/1/16,13.5113,14.2489,13.5113,14.1967
2001/1/17,13.792,14.8233,13.792,14.4252
2001/1/18,14.5361,14.5361,13.5701,13.6811
2001/1/19,13.6811,13.6811,13.6811,13.6811
2001/1/22,13.6811,13.6811,13.6811,13.6811
2001/1/23,13.6811,13.6811,13.6811,13.6811
2001/1/24,13.6811,13.6811,13.6811,13.6811
2001/1/25,13.6811,13.6811,13.6811,13.6811
2001/1/26,13.6811,13.6811,13.6811,13.6811
2001/1/29,13.7398,14.4252,13.5701,13.8508
2001/1/30,13.8508,14.138,13.5701,14.0205
2001/1/31,14.0205,14.5361,13.8508,14.2489
2001/2/1,14.138,14.5361,14.0205,14.4774
2001/2/2,14.9343,15.4499,14.9343,15.4499
2001/2/5,16.416,16.474701,16.416,16.474701
2001/2/6,17.617001,17.617001,16.8141,17.042601
2001/2/7,15.9068,16.2463,15.9068,15.9068
2001/2/8,15.2802,15.9591,15.104,15.9591
2001/2/9,15.6196,16.0765,15.3324,15.9068
2001/2/12,15.6784,16.9904,15.6784,16.9904
2001/2/13,17.669201,17.669201,16.474701,17.042601
2001/2/14,17.160101,18.184799,16.6444,17.7279
2001/2/15,17.9564,18.0674,17.212299,17.8454
2001/2/16,18.126101,18.5243,17.3885,17.8976
2001/2/19,16.9904,18.0151,16.9904,17.4995
2001/2/20,17.3885,18.126101,16.8729,17.101299
2001/2/21,17.042601,17.042601,16.2463,16.703199
2001/2/22,16.474701,16.6444,15.6196,15.9068
2001/2/23,15.3912,15.9068,14.8233,14.8233
2001/2/26,14.8233,15.104,14.3664,14.8233
2001/2/27,15.104,15.8481,15.104,15.8481
2001/2/28,15.8481,15.8481,15.8481,15.8481
2001/3/1,15.3324,16.6444,15.1627,15.9591
2001/3/2,15.9591,16.017799,15.2802,15.5021
2001/3/5,15.6784,16.585699,15.6784,16.585699
2001/3/6,17.617001,17.7279,17.042601,17.160101
2001/3/7,17.8454,17.8454,17.042601,17.669201
2001/3/8,17.3885,17.617001,17.042601,17.212299
2001/3/9,17.042601,17.042601,16.585699,16.931601
2001/3/12,16.5334,16.5334,16.2463,16.2463
2001/3/13,15.1627,16.2463,15.1627,16.017799
2001/3/14,16.017799,16.017799,16.017799,16.017799
2001/3/15,18.295799,18.295799,18.0674,18.295799
2001/3/16,18.295799,19.496799,17.786699,18.981199
2001/3/19,18.752701,18.981199,17.669201,17.669201
2001/3/20,17.558201,17.9564,17.101299,17.3298
2001/3/21,17.042601,17.8976,16.9904,17.617001
2001/3/22,17.8454,18.752701,17.7279,18.5243
2001/3/23,19.1509,19.1509,18.243601,18.752701
2001/3/26,19.2096,20.064699,19.0986,20.064699
2001/3/27,20.182199,20.521601,19.549,19.895
2001/3/28,20.064699,20.462799,19.6665,19.7253
2001/3/29,19.7775,21.0895,19.549,21.0895
2001/3/30,20.8088,21.4354,20.3519,20.4041
2001/4/2,20.521601,20.521601,18.981199,18.981199
2001/4/3,17.669201,18.184799,17.669201,17.669201
2001/4/4,16.7619,17.669201,16.7619,17.3298
2001/4/5,17.3298,17.3298,17.3298,17.3298
2001/4/6,17.8976,18.5243,17.669201,18.5243
2001/4/9,18.243601,18.752701,17.9564,18.472
2001/4/10,18.641701,19.0986,17.8976,18.0151
2001/4/11,18.7005,18.981199,18.295799,18.641701
2001/4/12,18.981199,19.895,18.811399,19.7775
2001/4/13,20.064699,20.580299,19.6078,19.7775
2001/4/16,19.7775,19.895,19.1509,19.7253
2001/4/17,19.549,20.064699,19.327101,19.438101
2001/4/18,19.549,20.691299,19.496799,20.4041
2001/4/19,21.6639,21.8335,21.148199,21.8335
2001/4/20,21.8335,22.460199,21.4354,22.231701
2001/4/23,22.460199,22.460199,21.8335,22.231701
2001/4/24,22.231701,23.7721,22.231701,23.315201
2001/4/25,23.374001,23.543699,22.173,22.5189
2001/4/26,23.374001,23.543699,22.173,22.5189
2001/4/27,21.259199,21.8335,21.037201,21.148199
2001/4/30,21.2069,21.716101,21.037201,21.4876
2001/5/1,21.4876,21.4876,21.4876,21.4876
2001/5/2,21.774799,21.9445,20.064699,20.691299
2001/5/3,20.9785,22.114201,20.75,22.114201
2001/5/4,22.231701,22.5711,21.2069,22.062
2001/5/7,22.062,22.173,20.9785,21.3766
2001/5/8,21.3179,21.3766,19.895,20.182199
2001/5/9,20.182199,20.8088,19.836201,20.521601
2001/5/10,20.521601,20.919701,20.4041,20.521601
2001/5/11,20.691299,21.9445,20.3519,21.9445
2001/5/14,22.114201,22.799601,21.605101,22.231701
2001/5/15,22.231701,22.342699,21.6639,21.6639
2001/5/16,21.6639,22.114201,21.4354,21.605101
2001/5/17,21.9445,22.114201,21.3766,21.605101
2001/5/18,21.9445,22.917101,21.6639,22.173
2001/5/21,22.173,22.6299,22.0033,22.6299
2001/5/22,22.7474,22.799601,21.3766,21.3766
2001/5/23,21.2069,22.114201,20.6325,21.605101
2001/5/24,21.259199,21.6639,20.6325,21.605101
2001/5/25,21.605101,22.231701,21.3179,21.4354
2001/5/28,21.0895,21.148199,20.521601,20.580299
2001/5/29,20.8088,21.0895,20.2344,20.2931
2001/5/30,20.2931,20.462799,20.064699,20.2931
2001/5/31,20.2931,20.8088,20.182199,20.182199
2001/6/1,20.3519,20.521601,18.811399,18.811399
2001/6/4,18.4133,18.472,17.8976,17.9564
2001/6/5,18.243601,19.2096,17.8454,19.2096
2001/6/6,19.7775,20.182199,19.6078,19.7253
2001/6/7,19.6665,19.953699,19.496799,19.7253
2001/6/8,20.064699,20.462799,19.379299,19.379299
2001/6/11,19.6665,20.691299,19.496799,20.691299
2001/6/12,21.037201,21.4354,20.8088,20.919701
2001/6/13,21.0895,21.148199,20.3519,20.4041
2001/6/14,20.1234,20.580299,19.6665,20.4041
2001/6/15,20.182199,20.462799,20.064699,20.2931
2001/6/18,20.2931,20.462799,19.6665,19.953699
2001/6/19,19.7253,19.895,19.1509,19.2684
